SR_SW_Version,SR_SoftwareVersion,script_name,report_date,Component0,Product0,issues,title,feature,DDTS,subtech,Projects,company_short,workgroup,company,DDTS0,Products,Components,sr_severity,sw_version,theater,contract,tech,time,sr_id,_id,Project0,product_family
NULL,NULL,sda_new_case_1,2018-08-09,NULL,NULL,NULL,SDA Border node connectivity to corporate network,SDA,NULL,Appliance_sd_access,NULL,ILLUMINA,NULL,ILLUMINA,NULL,NULL,NULL,3,NULL,AMER,201534645,DNA___Software_Defined_Access,18:32:13,685001028,5b6c88ad9abacb00138e76c6,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-08-22,NULL,NULL,NULL,SDA DHCP Problem,SDA,NULL,Appliance_sd_access,NULL,OPASNET,NULL,OPASNET,NULL,NULL,NULL,3,NULL,EMEA,201560140,DNA___Software_Defined_Access,11:52:28,685078060,5b7d4e7c3967930013bf8a93,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-01-15,NULL,NULL,NULL,DNAC wit SDA Solution,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,TATA_CONSULTANCY_SERVICES_LTD,NULL,NULL,NULL,NULL,NULL,AMER,200671833,DNA___Software_Defined_Access,16:24:04,683773412,5a5cd5a416bde600166a580e,NULL,C3650
NULL,NULL,NULL,2017-12-07,NULL,NULL,NULL,[Amore Pacific] SDA Deployment proactive support,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,CISCO,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,13:12:06,683581793,5a6e8544107f9b01febaf1b8,NULL,NULL
NULL,NULL,sda_new_case_1,2018-04-30,NULL,NULL,NULL,KB Securities: Posture 'Unknown' Redirect issue in SDA,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,KB_SECURITIES,NULL,NULL,NULL,3,NULL,AMER,201346732,DNA___Software_Defined_Access,16:39:57,684404310,5ae746dd7246ac001e7dbf13,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-06-29,NULL,NULL,NULL,[SDA] - DNAC VN segementation not working -SS,SDA,NULL,Appliance_sd_access,NULL,SHANGHAI_GENERAL_MOTORS_COMPAN*,NULL,Shanghai_General_Motors_Company_Limited,NULL,NULL,NULL,3,NULL,APAC,200627590,DNA___Software_Defined_Access,04:34:00,684735216,5b35b6b824bfd500199e7606,NULL,C9500
NULL,NULL,sda_new_case_1,2019-01-29,NULL,NULL,NULL,SDA-Wireless AP fabric status disabled,SDA,NULL,Appliance_sd_access,NULL,HAITONG_SECURITIES_LTD,NULL,HAITONG_SECURITIES_LTD,NULL,NULL,NULL,3,NULL,APAC,201511305,DNA___Software_Defined_Access,05:37:12,686054325,5c4fe688759be800270f6a49,NULL,DNAHW
NULL,NULL,sda_new_case_1,2018-03-27,NULL,NULL,LAN_Automation,SDA - Fabric issue,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,PIEDMONT_HEALTHCARE,NULL,NULL,NULL,3,1.1.3,AMER,201252187,DNA___Software_Defined_Access,14:12:00,684214130,5aba5130d4c1c700195bf870,NULL,C9300
NULL,NULL,sda_new_case_1,2018-08-28,NULL,NULL,Not_a_DNA_Issue,SDA Network extremely slow,SDA,NULL,Appliance_sd_access,NULL,PIEDMONT_HEALTHCARE,NULL,PIEDMONT_HEALTHCARE,NULL,NULL,NULL,3,1.2.3,AMER,201252187,DNA___Software_Defined_Access,14:03:45,685114085,5b855641c20240001ef71fb9,NULL,C9300
NULL,NULL,sda_new_case_1,2018-08-30,NULL,NULL,Routing_Forwarding,SDA Network Perfomance Issue,SDA,NULL,Appliance_sd_access,NULL,NEW_YORK_CITY_HEALTH_AND_HOSPI*,NULL,NEW_YORK_CITY_HEALTH_AND_HOSPITALS,NULL,NULL,NULL,2,1.1.8,AMER,200786383,DNA___Software_Defined_Access,20:55:54,685136449,5b8859da3ee422001b484759,NULL,C9400
NULL,NULL,sda_new_case_1,2018-06-08,NULL,NULL,NULL,"SDA problems with phones after migratiion to SDA, problem with DHCP, request den",SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,DNA___Software_Defined_Access,13:29:42,684620338,5b1a84c63b9d6f001c2623da,NULL,NULL
NULL,NULL,sda_new_case_1,2018-08-31,NULL,NULL,NULL,(N) DNAC/SDA Host Onboarding,SDA,NULL,Appliance_sd_access,NULL,NEC_CORP,NULL,NEC_CORPORATION,NULL,NULL,NULL,3,NULL,EMEA,201543561,DNA___Software_Defined_Access,06:38:20,685138293,5b88e25c14d47200154b5772,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-09-19,NULL,NULL,NULL,(N) DNAC/SDA SG,SDA,NULL,Appliance_sd_access,NULL,NEC_CORP,NULL,NEC_CORPORATION,NULL,NULL,NULL,3,NULL,APAC,201543561,DNA___Software_Defined_Access,04:41:56,685255638,5ba1d394c4d9dc002427a5cd,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-10-12,NULL,NULL,NULL,call recording issue from SDA fabric,SDA,NULL,Appliance_sd_access,NULL,TECH_MAHINDRA_LTD,NULL,TECH_MAHINDRA_LTD,NULL,NULL,NULL,3,NULL,EMEA,201320715,DNA___Software_Defined_Access,10:01:23,685415726,5bc070f315d563001908494d,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-10-23,NULL,NULL,NULL,SDA network down Celcom,SDA,NULL,Appliance_sd_access,NULL,CELCOM_NETWORKS_SDN_BHD,NULL,CELCOM_NETWORKS_SDN_BHD,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,08:54:26,685481870,5bcee1c24b8b200015633da8,NULL,NULL
NULL,NULL,sda_new_case_1,2018-02-08,NULL,NULL,NULL,Planned activity | AZ 1st SDA deployment | 12th Feb 2018,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,ASTRAZENECA_PHARMACEUTICALS_LP,NULL,NULL,NULL,NULL,NULL,AMER,95796064,DNA___Software_Defined_Access,12:21:49,683934204,5a7c40dd34fecb0019deb2ee,NULL,N9500
NULL,NULL,sda_new_case_1,2018-03-19,NULL,NULL,NULL,Cisco SDA Step by Step,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,PT_PACKET_SYSTEMS_INDONESIA,NULL,NULL,NULL,NULL,NULL,AMER,200917209,DNA___Software_Defined_Access,13:44:15,684166024,5aafbeafce9eb60018913c74,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-03-23,NULL,NULL,NULL,SDA Lab Kit Demo Request,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,DNA___Software_Defined_Access,19:41:03,684198979,5ab5584f4544de0014c0260d,NULL,NULL
NULL,NULL,sda_new_case_1,2018-04-13,NULL,NULL,NULL,question about SDA and SmartInstall,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,MARICOPA_COUNTY,NULL,NULL,NULL,3,NULL,AMER,200861800,DNA___Software_Defined_Access,15:48:06,684313708,5ad0d136fb4462001fb26d1f,NULL,C3750X
NULL,NULL,sda_new_case_1,2018-04-19,NULL,NULL,NULL,DNAC 1.1.4 - SDA - DHCP address assignment failing,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,DNA___Software_Defined_Access,15:15:43,684347061,5ad8b29fc76a8e001d8563be,NULL,NULL
NULL,NULL,sda_new_case_1,2018-05-16,NULL,NULL,NULL,SDA: Border configuration assistance,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,11:18:20,684491641,5afc137c8ae29c00189d6c3f,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-12,NULL,NULL,Underlay_Manual_underlay_configuration_issues,SDA Underlay reachability,SDA,NULL,Appliance_sd_access,NULL,ILLUMINA,NULL,ILLUMINA,NULL,NULL,NULL,3,1.2.4,AMER,201534645,DNA___Software_Defined_Access,21:45:14,685217911,5b9988eade8eb8002298d2b9,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-11-16,NULL,NULL,Upgrade,SDA & Fabric switch upgrade,SDA,NULL,Appliance_sd_access,NULL,DARPA,NULL,DARPA,NULL,NULL,NULL,3,1.2.6,AMER,201356861,DNA___Software_Defined_Access,15:32:24,685645230,5beee30884c763001f3491fd,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-11-27,NULL,NULL,ISE,SDA CTS Issues,SDA,NULL,Appliance_sd_access,NULL,SIRIUS_COMPUTER_SOLN_INC,NULL,SIRIUS_COMPUTER_SOLUTIONS_INC,NULL,NULL,NULL,3,1.2.6,AMER,NULL,DNA___Software_Defined_Access,14:40:35,685701363,5bfd57637857f6002bd7239d,NULL,NULL
NULL,NULL,sda_new_case_1,2019-01-23,NULL,NULL,SDA_Provision,SDA Automation problem,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,1.2.6,EMEA,NULL,DNA___Software_Defined_Access,08:45:48,686018761,5c4829bcecf663002d93f656,NULL,NULL
NULL,NULL,sda_new_case_1,2018-09-01,NULL,NULL,NULL,[KB Security - SDA] Fusion Router crush info,SDA,NULL,Appliance_sd_access,NULL,KB_SECURITIES,NULL,KB_SECURITIES,NULL,NULL,NULL,1,NULL,APAC,201346732,DNA___Software_Defined_Access,00:51:45,685143978,5b89e2a18a64510017623aa4,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-09-13,NULL,NULL,NULL,Pen Air SDA Extended Access Node,SDA,NULL,Appliance_sd_access,NULL,PEN_AIR_FEDERAL_CREDIT_UNION,NULL,PEN_AIR_FEDERAL_CREDIT_UNION,NULL,NULL,NULL,2,NULL,AMER,201241601,DNA___Software_Defined_Access,16:37:43,685223926,5b9a9257b8224c001469e0cc,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-05-15,NULL,NULL,NULL,SDA Fabric not passing DHCP,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,DNA___Software_Defined_Access,19:43:05,684487727,5afb3849036ac30019ac704b,NULL,NULL
NULL,NULL,sda_new_case_1,2018-05-16,NULL,NULL,NULL,SDA: LISP not being updated,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,07:16:15,684490421,5afbdabfa668db0017c8d19a,NULL,NULL
NULL,NULL,sda_new_case_1,2018-06-06,NULL,NULL,NULL,DNAC SDA - BGP to shared service (DHCP) issue,SDA,NULL,Appliance_sd_access,NULL,SHANGHAI_GENERAL_MOTORS_COMPAN*,NULL,Shanghai_General_Motors_Company_Limited,NULL,NULL,NULL,3,NULL,APAC,200627590,DNA___Software_Defined_Access,04:17:53,684602951,5b17607188fe2d00145d2ffc,NULL,C9500
NULL,NULL,sda_new_case_1,2018-07-09,NULL,NULL,NULL,Preventive case for SDA migration,SDA,NULL,Appliance_sd_access,NULL,UNITED_NATIONS_OFFI_GENEVA,NULL,UNITED_NATIONS_OFFICE_GENEVA,NULL,NULL,NULL,3,NULL,EMEA,95506097,DNA___Software_Defined_Access,07:40:27,684788842,5b43116bd6c6d3001a8b96a0,NULL,3KAGG
NULL,NULL,sda_new_case_1,2019-01-07,NULL,NULL,NULL,HUOBI :DN1-HW-APL--SDA issue,SDA,NULL,Appliance_sd_access,NULL,BEIJING_HUOBI_TIANXIA_NETWORK_*,NULL,BEIJING_HUOBI_TIANXIA_NETWORK_TECHNOLOGY_COLTD,NULL,NULL,NULL,3,NULL,APAC,201538561,DNA___Software_Defined_Access,00:42:19,685912858,5c32a06b26412e0022a4ea05,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2019-01-10,NULL,NULL,NULL,SDA DNAC License issue,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,08:23:44,685940388,5c37011038917b002b8d6e5a,NULL,NULL
NULL,NULL,sda_new_case_1,2019-01-11,NULL,NULL,NULL,Perspecta DNAC/SDA ISE CTS Issues,SDA,NULL,Appliance_sd_access,NULL,CISCO_EXTERNAL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,DNA___Software_Defined_Access,22:46:54,685954559,5c391cdec28fcd001ce01038,NULL,NULL
NULL,NULL,sda_new_case_1,2018-08-14,NULL,NULL,LISP Routing_Forwarding SDA_Provision,SDA forwarding issue,SDA,NULL,Appliance_sd_access,NULL,GARMIN_INTL__INC.,NULL,GARMIN_INTERNATIONAL__INC.,NULL,NULL,NULL,3,1.2.2,AMER,201114951,DNA___Software_Defined_Access,20:19:09,685030173,5b73393d828f1000158a6d28,NULL,C9300
NULL,NULL,sda_new_case_1,2019-01-04,NULL,NULL,Routing_Forwarding,DN1-HW-APL//SDA Voice issue,SDA,NULL,Appliance_sd_access,NULL,INFOSYS,NULL,INFOSYS,NULL,NULL,NULL,3,1.2.6,EMEA,201795210,DNA___Software_Defined_Access,08:00:49,685904406,5c2f12b1f9450600153a5b71,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-09-14,NULL,NULL,NULL,SDA Automation issue,SDA,NULL,Appliance_sd_access,NULL,S_NET_SYS_INC,NULL,S_NET_SYSTEMS_INC,NULL,NULL,NULL,3,NULL,EMEA,200908591,DNA___Software_Defined_Access,08:23:33,685228562,5b9b7005c225190013ac284b,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-01-22,NULL,NULL,NULL,SDA DNA Cisco Test DLS,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,15:17:51,683815869,5a66009ffac4f90023cded90,NULL,NULL
NULL,NULL,sda_new_case_1,2018-01-24,NULL,NULL,NULL,troubleshoot connectivity from external domain in SDA fabric to internet (defaul,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,ASTRAZENECA_PHARMACEUTICALS___CISCO,NULL,NULL,NULL,NULL,NULL,AMER,95796064,DNA___Software_Defined_Access,17:30:19,683834831,5a68c2abfd996d001849e64b,NULL,ASR920
NULL,NULL,sda_new_case_1,2018-02-09,NULL,NULL,NULL,SDA deployment - DNAC issues - Need assistance,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,NULL,NULL,AMER,NULL,DNA___Software_Defined_Access,20:58:34,683946701,5a7e0b7a843590001f11f16c,NULL,NULL
NULL,NULL,sda_new_case_1,2018-03-29,NULL,NULL,NULL,SDA Fabric - Edge Node naming issue in ISE,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,PIEDMONT_HEALTHCARE,NULL,NULL,NULL,3,NULL,AMER,201252187,DNA___Software_Defined_Access,13:18:59,684229020,5abce7c36e56950019a1f255,NULL,C9300
NULL,NULL,sda_new_case_1,2018-04-19,NULL,NULL,NULL,SDA Fabric Migration Plan - Validation,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,IRVING_OIL_LIMITED,NULL,NULL,NULL,3,NULL,AMER,95971041,DNA___Software_Defined_Access,17:49:33,684348331,5ad8d6ad7ca7b20020674d5d,NULL,SDNMGMT
NULL,NULL,sda_new_case_1,2018-05-03,NULL,NULL,NULL,DHCP reachability over SDA Fabric not working,SDA,NULL,Appliance_sd_access,NULL,NULL,NULL,C3_TO_BE_ASSIGNED_CPR_COMPANY,NULL,NULL,NULL,3,NULL,AMER,NULL,DNA___Software_Defined_Access,14:54:27,684423445,5aeb22a361f508001e509bac,NULL,NULL
NULL,NULL,sda_new_case_1,2018-08-02,NULL,NULL,NULL,DNACenter SDA LAN Automation stuck in progress,SDA,NULL,Appliance_sd_access,NULL,CISCO_SYS_INC_FOR_US_INTERNAL_*,NULL,CISCO_SYSTEMS_INC_FOR_US_INTERNAL_DEMO_EVAL_ONLY,NULL,NULL,NULL,3,NULL,EMEA,NULL,DNA___Software_Defined_Access,06:26:18,684949957,5b62a40aa881b00013c7b3b3,NULL,NULL
